wind_direction,wind_speed,pressure,wave_height,visibility,sea_surface_temp,ship_speed
30,0.62,1007.0,0.5,97,2.9,8.0
10,0.62,1015.3,1.5,99,2.6,13.0
90,0.62,1025.0,1.5,98,2.2,13.0
90,0.62,1036.0,0.5,98,1.6,18.0
200,0.62,1017.1,1.0,97,3.2,18.0
290,0.62,1016.6,1.5,97,2.45,0.0
230,0.62,1027.0,1.0,97,1.0,23.0
200,0.62,1011.1,1.0,98,2.8,18.0
280,0.62,1009.5,2.0,98,0.41,0.0
300,0.62,1013.2,1.0,97,2.5,13.0
270,0.62,1014.7,1.5,98,0.44000000000000006,0.0
40,0.62,1015.7,0.5,94,0.95,0.0
20,0.62,1004.7,2.0,97,1.0699999999999998,0.0
200,0.62,1011.1,2.5,98,0.45999999999999996,0.0
350,0.62,1023.2,2.0,98,0.39,0.0
200,0.62,1008.7,1.5,98,1.23,0.0
160,0.62,1020.1,0.5,97,1.3199999999999998,0.0
120,0.62,1006.0,1.0,97,0.96,0.0
130,0.62,1012.5,1.5,98,2.3,13.0
230,0.62,1009.0,0.5,98,2.7,13.0
320,0.62,1024.0,2.0,91,1.3,13.0
150,0.62,1022.6,2.0,97,1.1,13.0
270,0.62,995.7,0.5,91,0.6,13.0
140,0.62,1018.0,1.0,94,3.3,13.0
50,0.62,1016.9,0.5,96,2.1,18.0
40,0.62,989.2,0.0,96,0.1,8.0
160,0.62,1014.0,0.5,97,2.8,8.0
360,0.62,1012.0,0.5,98,3.0,13.0
220,0.62,1022.4,1.0,99,3.08,8.0
190,0.62,1011.0,0.5,98,2.45,0.0
50,0.62,1010.0,1.5,93,2.8,13.0
310,0.62,1031.5,1.0,97,2.1,18.0
250,0.62,1012.0,0.0,97,3.2,8.0
180,0.62,1016.0,0.5,97,2.5,0.0
90,0.62,1008.0,0.5,98,2.9,13.0
170,0.62,1027.5,0.5,99,2.0,18.0
80,0.62,1011.0,1.0,98,2.7,13.0
310,0.62,1015.0,2.0,98,2.8,13.0
310,0.62,1015.0,2.0,98,2.8,13.0
330,0.62,1020.0,1.0,98,2.5,13.0
350,0.62,1016.0,5.0,98,2.4,18.0
210,0.62,1020.8,1.0,97,1.8699999999999999,3.0
180,0.62,1010.8,0.5,98,2.98,0.0
300,0.62,1022.3,0.5,98,1.44,18.0
320,0.62,1025.0,3.5,98,1.7,13.0
330,0.62,1013.0,1.0,98,1.6,18.0
140,0.62,1019.5,1.0,98,2.5,13.0
90,0.62,1014.0,1.0,98,2.7,13.0
140,0.62,1015.0,1.5,98,2.8,13.0
320,0.62,1015.0,3.0,98,2.8,13.0
240,0.62,1026.5,0.5,98,2.4,18.0
90,0.62,1012.3,0.5,97,3.0,18.0
110,0.62,1019.0,1.0,97,2.8,13.0
110,0.62,1015.0,1.0,98,2.8,13.0
310,0.62,1018.0,0.5,96,2.66,13.0
290,0.62,1011.0,0.5,97,2.05,18.0
170,0.62,1012.0,1.0,98,2.3,3.0
140,0.62,1019.2,1.5,98,3.0,8.0
160,0.62,1017.3,1.0,97,2.7,13.0
50,0.62,1016.0,1.0,97,2.82,13.0
200,0.62,1022.0,0.5,98,2.2,13.0
110,0.62,1014.0,1.0,97,2.8,8.0
260,0.62,1018.0,1.0,99,2.1,13.0
90,0.62,1010.8,0.5,97,2.43,18.0
260,0.62,1010.0,0.5,97,2.6,18.0
60,0.62,1014.5,2.0,97,3.0,13.0
110,0.62,1009.0,1.5,98,3.2,13.0
310,0.62,1023.0,1.0,96,0.9099999999999999,18.0
90,0.62,1033.0,1.0,97,1.7,13.0
260,0.62,1035.7,2.0,94,1.2,23.0
170,0.62,1030.0,1.0,98,1.4,18.0
290,0.62,1023.1,0.5,97,1.4,23.0
20,0.62,1011.0,1.0,99,2.9,18.0
50,0.62,1013.0,2.5,98,2.0,18.0
180,0.62,1014.0,1.0,98,1.5,18.0
240,0.62,1010.2,0.5,97,2.8,8.0
20,0.62,1018.5,1.0,99,2.68,23.0
20,0.62,1021.4,1.0,99,3.1,13.0
170,0.62,1008.0,0.5,97,3.1,18.0
90,0.62,1016.0,1.5,98,2.9,13.0
230,0.62,1029.0,1.0,97,0.4,13.0
320,0.62,1009.0,1.0,98,3.3,13.0
60,0.62,1021.6,2.0,98,2.8,13.0
120,0.62,1012.0,3.0,98,2.9,0.0
140,0.62,1025.0,0.5,98,1.9,18.0
120,0.62,1018.0,1.0,98,2.5,13.0
40,0.62,1016.8,1.0,97,2.8899999999999997,13.0
320,0.62,1024.0,0.5,97,0.41,0.0
230,0.62,1024.5,0.5,97,2.2,18.0
90,0.62,1015.0,1.0,98,2.8,18.0
90,0.62,1020.2,0.5,98,2.4,23.0
350,0.62,1017.8,1.0,98,2.5,13.0
260,0.62,1008.5,0.5,97,2.8,18.0
100,0.62,1013.0,0.0,97,2.5,0.0
270,0.62,1020.0,1.0,98,2.9,13.0
100,0.62,1012.0,0.0,97,2.8,0.0
330,0.62,980.3,2.0,98,0.95,0.0
270,0.62,1013.2,1.0,98,1.31,0.0
300,0.62,1013.0,1.0,99,2.32,18.0
140,0.62,1013.0,1.0,98,2.2,13.0
110,0.62,1016.8,3.0,98,0.6,23.0
150,0.62,1014.4,1.0,99,2.7,13.0
90,0.62,1005.5,1.5,98,0.71,0.0
30,0.62,1002.5,1.5,98,0.6799999999999999,0.0
180,0.62,1008.8,1.0,98,2.9,18.0
340,0.62,1024.7,0.5,98,0.44000000000000006,13.0
70,0.62,1033.0,1.0,98,1.7,18.0
330,0.62,1015.5,2.0,98,2.5,13.0
90,0.62,1021.8,2.0,97,3.0,8.0
20,0.62,1019.0,1.5,98,2.0,13.0
310,0.62,1008.0,0.5,96,3.29,13.0
70,0.62,1015.5,0.5,96,1.7,0.0
50,0.62,1016.1,4.0,98,3.0,13.0
230,0.62,1010.3,1.0,97,2.9,8.0
90,0.62,1016.0,2.0,98,2.8,8.0
20,0.62,1011.1,1.0,98,2.96,13.0
270,0.62,1019.5,1.0,98,1.45,18.0
330,0.62,1020.5,0.0,98,2.7800000000000002,3.0
300,0.62,1012.0,1.0,98,2.9,13.0
230,0.62,1006.5,1.0,98,2.94,23.0
160,0.62,1026.7,0.5,98,2.5,18.0
220,0.62,1018.0,1.0,98,1.8,13.0
180,0.62,1007.6,1.0,96,2.96,8.0
10,0.62,1007.9,1.0,98,1.86,8.0
90,0.62,1011.3,1.0,97,3.0,8.0
110,0.62,1010.0,0.5,98,3.06,18.0
100,0.62,1010.7,0.5,97,2.9,13.0
90,0.62,1010.2,1.0,97,3.02,13.0
110,0.62,1017.0,1.5,97,2.3,13.0
10,0.62,1020.1,1.0,97,2.7,0.0
290,0.62,1024.8,0.5,98,2.55,23.0
180,0.62,1018.5,0.5,98,2.17,23.0
280,0.62,1016.8,1.0,98,2.4,13.0
80,0.62,1010.3,1.0,98,3.1,13.0
110,0.62,1015.2,1.0,98,2.9,23.0
310,0.62,1013.5,0.5,98,2.2800000000000002,18.0
80,0.62,1024.0,1.0,97,2.4,13.0
50,0.62,1000.7,0.5,92,0.6900000000000001,8.0
320,0.62,1009.4,1.0,98,2.3,18.0
90,0.62,1012.0,1.0,98,2.9,13.0
50,0.62,1018.3,0.5,98,2.33,0.0
360,0.62,1025.0,1.0,98,2.1,18.0
70,0.62,1009.1,0.5,97,2.8,18.0
60,0.62,1022.0,1.5,98,2.3,18.0
50,0.62,1016.0,0.5,98,2.7,18.0
180,0.62,1012.1,1.0,97,3.2,13.0
30,0.62,1013.2,1.0,97,3.2,13.0
80,0.62,1013.8,1.0,98,2.82,8.0
180,0.62,1015.0,3.0,98,2.5,13.0
350,0.62,1025.0,0.5,98,1.9,18.0
330,0.62,1024.0,0.5,98,2.2,18.0
300,0.62,1012.0,0.5,98,2.6,0.0
20,0.62,1014.0,1.0,98,2.8,13.0
50,0.62,1016.0,1.0,98,2.9,13.0
130,0.62,1022.0,0.5,97,2.5,8.0
10,0.62,1008.1,0.5,98,3.04,13.0
50,0.62,1031.2,0.5,98,0.3,13.0
70,0.62,1010.9,2.0,97,2.9,13.0
160,0.62,1014.7,1.5,97,2.67,18.0
20,0.62,1021.2,1.0,98,2.1,13.0
70,0.62,1020.2,0.5,98,2.0,13.0
260,0.62,1009.0,0.5,98,1.4,18.0
90,0.62,1012.7,1.5,97,2.95,13.0
50,0.62,1016.7,1.0,98,1.65,13.0
360,0.62,1026.3,1.0,97,1.35,0.0
150,0.62,1014.0,0.5,97,2.8,13.0
170,0.62,1024.0,0.5,97,2.0,18.0
40,0.62,1033.4,2.0,98,1.8,13.0
40,0.62,1014.3,0.5,97,2.8,18.0
10,0.62,1013.8,0.5,97,1.45,0.0
40,0.62,1034.0,1.0,98,2.3,23.0
180,0.62,1005.7,1.5,98,2.8,13.0
160,0.62,1013.3,0.5,98,2.9,8.0
50,0.62,1025.0,0.5,97,1.9,13.0
310,0.62,1008.5,1.0,98,3.0,18.0
110,0.62,1007.4,0.5,98,2.85,18.0
210,0.62,1030.5,1.0,97,1.5,0.0
130,0.62,1012.2,1.0,98,2.63,13.0
180,0.62,1034.5,0.5,98,2.23,13.0
260,0.62,1021.0,1.0,97,2.2,18.0
120,0.62,1009.0,1.0,97,2.9,18.0
130,0.62,1016.3,0.5,98,2.8,13.0
50,0.62,1020.4,1.0,98,2.5,8.0
70,0.62,1012.0,0.0,97,2.4,13.0
140,0.62,1020.5,2.0,97,2.5,13.0
120,0.62,1009.0,0.5,98,2.9,13.0
90,0.62,1004.8,0.5,97,3.04,23.0
260,0.62,1008.0,1.5,97,0.8,13.0
140,0.62,998.0,1.0,97,0.5,13.0
90,0.62,1013.8,1.0,98,2.8,13.0
210,0.62,1009.8,1.0,98,2.8600000000000003,13.0
20,0.62,1018.3,1.0,97,2.48,13.0
350,0.62,1036.8,1.0,97,0.9,18.0
30,0.62,1017.0,1.0,98,2.0,0.0
120,0.62,1022.0,2.0,98,2.0,13.0
60,0.62,1011.6,2.0,97,2.6,13.0
230,0.62,1009.6,2.0,97,2.7,13.0
290,0.62,1019.2,0.5,95,0.78,0.0
150,0.62,1025.4,0.5,98,1.4,13.0
240,0.62,1012.0,1.0,98,2.62,18.0
280,0.62,1015.6,0.5,98,2.3,13.0
270,0.62,1022.7,1.0,98,1.9,18.0
70,0.62,1015.6,0.5,98,2.56,18.0
40,0.62,1013.5,2.0,98,2.7399999999999998,18.0
320,0.62,1010.0,1.0,98,3.0,13.0
320,0.62,1007.0,1.0,98,3.0,13.0
340,0.62,1012.0,1.5,98,2.8,13.0
10,0.62,1016.2,0.5,98,2.3,13.0
100,0.62,1014.0,0.5,97,2.6,13.0
30,0.62,1020.3,0.5,98,2.2,18.0
90,0.62,1012.0,1.5,98,3.0,13.0
300,0.62,1008.5,1.0,98,2.9,0.0
330,0.62,1010.2,0.5,98,2.9,13.0
160,0.62,1012.0,0.5,98,2.9699999999999998,18.0
270,0.62,1012.0,1.0,97,1.4,18.0
330,0.62,1017.5,1.5,98,1.9,18.0
240,0.62,1013.0,1.0,97,1.5,18.0
70,0.62,1015.5,0.5,97,2.45,0.0
200,0.62,1014.0,0.5,96,1.2,18.0
320,0.62,1010.1,1.0,98,2.8,18.0
320,0.62,1012.2,0.5,98,3.07,8.0
90,0.62,1013.0,2.0,97,3.0,13.0
240,0.62,1008.2,1.5,97,2.75,13.0
10,0.62,1016.5,1.0,97,2.6,13.0
90,0.62,1016.5,1.0,98,2.95,13.0
10,0.62,1008.6,0.5,97,3.1,13.0
160,0.62,990.0,2.0,97,0.8,13.0
60,0.62,1019.0,1.5,98,2.4,13.0
280,0.62,1024.1,0.0,98,-0.04,0.0
190,0.62,1038.0,0.5,99,1.8,23.0
140,0.62,1018.6,2.0,98,2.9,0.0
360,0.62,1027.0,1.0,98,1.53,13.0
280,0.62,1007.5,0.5,98,1.59,18.0
190,0.62,1020.0,0.5,97,3.05,0.0
100,0.62,1030.0,2.0,98,2.5,13.0
140,0.62,1016.0,1.0,98,3.0,13.0
250,0.62,1010.0,1.0,97,3.1,13.0
150,0.62,1018.9,0.5,97,2.3,13.0
120,0.62,1017.9,1.5,98,0.9,18.0
90,0.62,1015.0,0.5,98,2.7399999999999998,8.0
60,0.62,1013.0,0.5,98,2.05,13.0
120,0.62,1015.1,1.0,98,3.0,13.0
200,0.62,1015.0,0.5,97,2.7,0.0
200,0.62,1012.5,1.0,98,2.6,23.0
250,0.62,1009.2,1.0,97,2.9,13.0
50,0.62,1011.5,0.0,97,3.2,18.0
220,0.62,1018.7,1.0,98,2.0,13.0
240,0.62,1010.0,0.5,98,2.8,8.0
70,0.62,1015.5,0.0,98,2.9,18.0
330,0.62,1009.5,0.5,97,3.08,18.0
160,0.62,1013.0,1.0,99,3.2,18.0
260,0.62,1022.7,0.5,96,1.05,0.0
270,0.62,1024.5,0.5,97,1.4,0.0
340,0.62,1008.7,0.5,98,2.9,13.0
260,0.62,1016.5,0.0,98,2.8,13.0
360,0.62,1023.7,0.0,98,1.2,13.0
20,0.62,1015.0,0.5,98,2.5300000000000002,13.0
110,0.62,1021.3,0.0,98,2.5,18.0
260,0.62,997.0,1.0,98,0.22999999999999998,13.0
350,0.62,1014.0,1.0,98,2.5,13.0
160,0.62,1011.3,0.5,98,1.64,13.0
150,0.62,1017.0,0.0,98,1.3,23.0
90,0.62,1017.1,0.0,98,2.4,18.0
120,0.62,1013.0,1.0,98,3.1,0.0
20,0.62,1013.0,1.0,98,3.0,0.0
10,0.62,1019.0,1.5,97,2.6,8.0
270,0.62,1012.0,1.5,98,2.7,13.0
140,0.62,1013.0,0.5,98,2.7,13.0
90,0.62,1016.0,1.0,98,2.2,13.0
360,0.62,1011.0,1.0,97,2.9,13.0
180,0.62,1015.0,1.0,98,2.4,18.0
20,0.62,1006.6,0.5,97,2.4,13.0
320,0.62,1007.7,1.0,98,2.9,13.0
90,0.62,1005.7,0.5,97,0.9,0.0
90,0.62,1010.8,0.5,98,2.9,18.0
40,0.62,1015.1,4.0,97,1.9899999999999998,13.0
320,0.62,1014.0,1.0,98,2.3,13.0
200,0.62,1016.3,1.0,97,0.8,0.0
70,0.62,1012.0,1.0,98,3.1,13.0
190,0.62,1014.9,0.5,98,1.6300000000000001,18.0
20,0.62,1015.0,1.0,98,3.2,13.0
340,0.62,1021.0,0.5,98,1.58,13.0
150,0.62,1024.0,1.0,98,2.1,18.0
30,0.62,1021.1,0.5,98,2.6,13.0
90,0.62,1013.9,0.5,98,2.8,13.0
60,0.62,1015.0,1.0,98,2.8,23.0
350,0.62,1017.0,0.5,98,3.2,8.0
40,0.62,1018.0,1.0,98,2.7,13.0
130,0.62,1016.7,2.0,97,2.6,13.0
100,0.62,1014.7,1.0,98,2.95,13.0
10,0.62,1031.2,1.5,98,2.0,13.0
90,0.62,1023.0,1.0,98,2.6,18.0
30,0.62,1009.0,0.5,97,3.0,18.0
150,0.62,1009.0,1.0,98,2.9,18.0
110,0.62,1009.8,1.0,98,3.1,18.0
70,0.62,1012.7,1.0,98,2.6100000000000003,13.0
230,0.62,1008.9,3.0,97,1.2,18.0
300,0.62,1016.5,0.5,98,2.1,13.0
240,0.62,1012.7,0.5,98,2.8,18.0
90,0.62,1033.0,0.5,98,2.2,18.0
50,0.62,1009.0,1.0,97,2.2,18.0
50,0.62,1013.7,2.0,98,2.3,18.0
250,0.62,1007.6,1.0,97,2.1,18.0
10,0.62,1008.1,0.5,98,3.1,18.0
40,0.62,1011.2,0.5,98,2.9,18.0
50,0.62,1020.9,1.5,97,1.9,0.0
290,0.62,1015.0,0.5,98,2.7,23.0
260,0.62,1018.1,1.0,97,2.7,13.0
350,0.62,1019.0,1.5,97,1.9,23.0
360,0.62,1028.0,0.5,98,1.6,18.0
300,0.62,1009.1,0.5,98,2.9,18.0
340,0.62,1011.5,0.5,97,2.1,8.0
120,0.62,1016.9,1.0,98,1.8,18.0
90,0.62,1014.3,1.0,98,2.2199999999999998,13.0
220,0.62,1016.1,1.0,98,2.6,13.0
230,0.62,1011.5,1.5,98,2.6,8.0
360,0.62,1010.0,1.0,98,2.8,8.0
340,0.62,1013.5,1.0,98,2.2399999999999998,18.0
310,0.62,1009.0,1.5,97,3.2,13.0
310,0.62,1014.0,0.5,97,2.7,13.0
320,0.62,1016.0,1.5,97,0.8,18.0
250,0.62,1028.4,0.5,97,2.18,13.0
150,0.62,1010.5,1.0,98,2.91,18.0
50,0.62,1024.2,0.5,98,2.0100000000000002,3.0
160,0.62,1011.6,0.5,98,2.1,18.0
90,0.62,1009.8,1.0,98,3.0,18.0
260,0.62,1029.0,0.5,97,1.4,18.0
90,0.62,1013.2,0.5,98,1.9100000000000001,0.0
120,0.62,1012.4,3.0,98,2.9899999999999998,13.0
230,0.62,1012.0,1.0,98,2.9,8.0
90,0.62,1015.0,1.5,97,2.8,13.0
200,0.62,1031.0,1.5,98,1.0,18.0
50,0.62,1011.4,1.0,98,2.5,13.0
50,0.62,1011.7,1.0,98,3.1,13.0
140,0.62,1028.0,1.0,97,1.7,8.0
210,0.62,1017.1,2.0,98,2.7,13.0
30,0.62,1039.2,0.5,98,1.5,13.0
350,0.62,1027.9,0.5,98,1.3,18.0
240,0.62,1010.3,0.5,98,2.94,13.0
250,0.62,1020.0,1.5,96,1.8,18.0
30,0.62,1019.0,1.5,98,2.3,18.0
150,0.62,1010.4,0.5,97,3.1,18.0
50,0.62,1024.1,1.0,98,2.5300000000000002,8.0
30,0.62,1010.3,0.5,98,1.3,13.0
60,0.62,1005.1,0.5,98,3.0,18.0
150,0.62,1011.5,1.0,98,3.0,13.0
80,0.62,1009.1,2.0,98,2.81,18.0
260,0.62,1033.2,0.5,98,1.6,8.0
130,0.62,1009.8,1.5,98,2.93,18.0
280,0.62,1010.4,0.5,98,3.0,13.0
250,0.62,1017.2,0.5,98,2.8,18.0
130,0.62,1013.9,0.5,97,2.59,8.0
10,0.62,1030.9,1.0,97,2.17,18.0
150,0.62,1014.1,2.0,98,2.69,8.0
330,0.62,1005.3,1.5,98,3.1,18.0
190,0.62,1015.0,0.5,98,1.7600000000000002,8.0
10,0.62,1024.0,1.0,98,1.98,13.0
180,0.62,1020.0,0.5,98,2.3,13.0
210,0.62,1019.0,0.0,98,2.5,0.0
90,0.62,1014.9,0.0,98,3.0100000000000002,8.0
110,0.62,1017.0,1.0,98,2.8,13.0
350,0.62,1015.3,0.5,97,2.25,0.0
330,0.62,1007.5,1.0,97,3.13,18.0
160,0.62,1019.0,0.5,98,2.1,8.0
340,0.62,1007.6,1.5,97,3.2,18.0
100,0.62,1010.1,1.5,96,0.8800000000000001,0.0
60,0.62,1017.0,1.0,97,1.41,0.0
70,0.62,1002.4,1.5,98,1.35,0.0
160,0.62,1024.3,1.0,99,0.97,0.0
150,0.62,1020.5,1.0,99,1.6800000000000002,0.0
60,0.62,1011.8,1.0,97,0.95,0.0
20,0.62,1010.2,1.5,98,2.38,18.0
300,0.62,1008.5,0.5,97,3.2,18.0
180,0.62,1014.5,1.0,97,1.9,18.0
330,0.62,1011.7,1.0,98,2.9,18.0
30,0.62,1017.5,0.5,98,2.3,18.0
320,0.62,1011.8,1.5,94,0.38,13.0
330,0.62,1008.7,0.0,97,1.35,0.0
240,0.62,1020.6,1.0,97,0.55,13.0
210,0.62,1009.9,0.0,98,3.07,13.0
140,0.62,1017.2,0.5,98,1.06,0.0
220,0.62,1013.7,1.0,98,2.88,13.0
230,0.62,1011.5,2.0,98,3.0,18.0
330,0.62,1011.9,0.5,98,2.4,18.0
70,0.62,1014.7,0.5,98,2.9,23.0
210,0.62,1006.0,0.5,98,2.7199999999999998,0.0
290,0.62,1011.0,3.0,97,1.77,18.0
360,0.62,1021.6,2.0,98,2.1,18.0
280,0.62,1017.0,0.5,98,2.3,13.0
80,0.62,1026.8,0.5,98,2.5,18.0
50,0.62,1020.6,1.0,98,2.27,18.0
100,0.62,1011.0,0.5,97,2.0,0.0
230,0.62,1001.6,0.5,97,2.71,0.0
90,0.62,1015.4,1.0,98,2.9899999999999998,13.0
80,0.62,1005.4,3.0,98,3.07,13.0
80,0.62,1019.1,1.0,97,3.0,18.0
10,0.62,1022.9,0.0,98,1.3,23.0
90,0.62,1017.2,1.0,97,2.9,18.0
290,0.62,1018.2,0.0,98,0.99,13.0
20,0.62,1020.9,1.0,99,0.99,13.0
350,0.62,1030.3,2.0,97,2.02,18.0
70,0.62,1017.0,1.0,97,2.8,18.0
80,0.62,1010.0,1.5,94,2.8,18.0
30,0.62,1023.0,0.5,99,0.38,13.0
100,0.62,1018.6,0.5,90,0.55,13.0
70,0.62,1016.1,0.0,98,2.6100000000000003,23.0
230,0.62,1005.0,1.5,97,1.0,18.0
60,0.62,1015.0,1.0,98,2.7,0.0
250,0.62,1008.0,0.5,98,2.6,0.0
70,0.62,1026.9,1.5,98,1.08,0.0
250,0.62,1025.0,1.0,97,2.3,13.0
140,0.62,1012.7,1.5,97,2.4,23.0
200,0.62,1011.5,1.0,98,2.7,18.0
30,0.62,1016.6,0.5,99,2.56,23.0
130,0.62,1010.2,1.5,98,3.0,13.0
210,0.62,1014.7,0.5,98,0.9,18.0
90,0.62,1010.0,2.0,99,3.1,13.0
160,0.62,1011.0,0.5,98,2.83,18.0
50,0.62,1009.7,0.5,98,2.9,13.0
230,0.62,1011.8,1.0,98,1.1,0.0
280,0.62,1026.3,0.5,97,1.8199999999999998,0.0
250,0.62,1016.0,1.0,98,0.42000000000000004,0.0
30,0.62,1003.1,1.0,98,0.27999999999999997,0.0
230,0.62,1005.0,1.5,98,0.63,0.0
230,0.62,1008.3,1.5,98,1.06,0.0
20,0.62,1003.6,1.0,98,1.17,0.0
110,0.62,1019.3,1.0,98,0.9199999999999999,0.0
320,0.62,1028.0,3.0,98,0.33999999999999997,0.0
30,0.62,1014.2,0.5,98,1.01,0.0
210,0.62,1013.0,0.5,98,2.8,13.0
240,0.62,1017.0,1.0,93,1.6,0.0
50,0.62,1010.1,0.0,91,0.22000000000000003,13.0
100,0.62,1010.4,0.5,97,1.1099999999999999,13.0
210,0.62,1023.0,1.0,93,1.7,13.0
190,0.62,1013.8,0.5,96,1.3,18.0
40,0.62,1015.0,0.5,96,2.8,13.0
80,0.62,1010.0,2.0,99,2.6,18.0
90,0.62,1017.0,0.5,98,2.98,18.0
280,0.62,1014.9,0.5,98,1.8,18.0
300,0.62,1026.9,0.5,98,1.89,18.0
70,0.62,1023.0,1.0,98,2.8,18.0
120,0.62,1013.0,1.5,97,2.4,13.0
200,0.62,1011.8,0.5,97,3.09,13.0
40,0.62,1007.0,0.5,97,2.6,13.0
170,0.62,1017.0,2.5,98,2.6,13.0
140,0.62,1029.1,1.0,97,1.6,13.0
140,0.62,1026.0,6.0,97,1.8,13.0
260,0.62,1010.5,1.0,98,2.8,13.0
90,0.62,1009.0,0.5,98,3.1,18.0
180,0.62,1032.0,1.0,97,1.6,18.0
40,0.62,1013.0,1.0,97,2.8,18.0
350,0.62,1022.0,0.5,99,1.61,18.0
330,0.62,1005.6,1.0,96,3.17,13.0
230,0.62,1015.0,0.5,97,2.0,18.0
50,0.62,1015.9,1.0,98,2.46,0.0
110,0.62,1033.8,0.5,98,1.4,18.0
240,0.62,1013.0,0.0,97,1.94,13.0
60,0.62,1020.2,0.5,98,1.7,13.0
140,0.62,1017.1,2.0,97,2.8,8.0
330,0.62,1012.0,1.0,98,2.3,18.0
250,0.62,1012.0,1.0,98,3.1,18.0
50,0.62,1017.0,1.0,97,3.2,13.0
350,0.62,1017.0,0.5,97,2.3,13.0
100,0.62,1013.8,0.5,98,2.7,18.0
310,0.62,1014.7,1.0,97,1.81,13.0
320,0.62,1010.5,1.5,97,1.64,13.0
310,0.62,1016.4,1.0,98,2.52,18.0
180,0.62,1029.0,1.0,98,2.0,18.0
320,0.62,1015.0,1.0,97,2.1,13.0
320,0.62,1021.5,0.5,98,2.59,13.0
300,0.62,1011.6,1.5,99,2.2399999999999998,18.0
290,0.62,1018.0,1.5,97,2.06,13.0
290,0.62,1015.0,0.0,98,2.5,18.0
50,0.62,1022.5,1.0,98,1.92,18.0
190,0.62,1017.3,0.5,98,1.22,13.0
180,0.62,1000.3,1.0,97,3.0,0.0
100,0.62,1011.0,0.5,98,2.9,0.0
340,0.62,1010.0,1.0,97,2.6,13.0
80,0.62,1021.6,1.0,98,2.9,8.0
140,0.62,1024.0,2.0,97,1.4,18.0
170,0.62,1004.2,0.5,96,2.0300000000000002,0.0
10,0.62,1024.0,1.0,98,1.81,0.0
30,0.62,1025.0,1.0,98,0.3,13.0
90,0.62,1015.0,1.0,98,1.29,18.0
210,0.62,1010.6,1.0,98,2.8,13.0
250,0.62,1030.8,2.0,98,2.1,18.0
110,0.62,1017.5,0.5,97,2.59,13.0
180,0.62,1014.0,0.5,98,1.09,13.0
260,0.62,1008.0,2.5,98,1.28,0.0
40,0.62,1004.6,2.5,94,1.04,0.0
110,0.62,1013.8,1.0,98,2.5,18.0
150,0.62,1027.7,0.5,96,0.49000000000000005,0.0
20,0.62,1020.0,0.5,98,1.1,8.0
280,0.62,1013.2,0.0,98,2.33,18.0
110,0.62,984.5,0.0,98,0.6799999999999999,13.0
120,0.62,1014.0,1.0,97,2.8,18.0
230,0.62,1011.0,0.5,97,2.5,0.0
110,0.62,1025.3,1.5,98,2.73,13.0
150,0.62,1017.0,0.5,97,2.6,18.0
40,0.62,1022.6,0.5,98,0.38,13.0
230,0.62,1013.6,1.5,98,2.7,13.0
90,0.62,1010.2,1.0,98,2.9,18.0
70,0.62,1021.7,0.5,97,2.5,13.0
50,0.62,1008.9,0.5,97,1.47,18.0
200,0.62,1016.0,0.5,97,2.7,13.0
90,0.62,1019.0,1.5,97,2.8,13.0
140,0.62,1015.5,1.0,97,3.1,13.0
90,0.62,1015.5,1.5,98,3.0,8.0
50,0.62,1020.0,0.5,98,3.1,18.0
240,0.62,1015.0,1.0,98,1.89,23.0
350,0.62,1020.4,1.0,97,1.55,13.0
200,0.62,1014.3,1.0,98,2.09,13.0
70,0.62,1018.3,1.0,97,2.6,13.0
90,0.62,1016.3,1.0,98,2.85,8.0
90,0.62,1011.7,0.0,98,3.1,18.0
40,0.62,1004.8,1.0,99,2.6,13.0
290,0.62,1016.4,1.0,97,2.13,18.0
20,0.62,1015.6,0.5,98,2.7399999999999998,18.0
220,0.62,1006.4,1.5,96,2.73,13.0
80,0.62,1005.0,1.5,97,2.5,3.0
90,0.62,1018.5,0.5,97,2.62,13.0
350,0.62,1010.5,0.5,98,3.0,13.0
250,0.62,1009.5,1.5,98,2.44,13.0
40,0.62,1023.6,0.5,97,1.6199999999999999,3.0
320,0.62,1024.7,1.0,97,0.31,0.0
240,0.62,1013.9,1.0,98,1.3800000000000001,0.0
210,0.62,1001.0,0.5,97,3.02,13.0
240,0.62,1011.3,0.5,98,3.06,13.0
290,0.62,1019.3,1.5,98,2.3,13.0
140,0.62,1016.9,0.5,98,2.7,8.0
180,0.62,1004.2,1.5,97,1.5,13.0
150,0.62,1012.6,1.0,98,2.44,18.0
140,0.62,1007.0,1.0,98,2.9,13.0
100,0.62,1007.2,0.5,98,2.68,13.0
330,0.62,1020.3,1.0,98,1.49,18.0
160,0.62,1012.3,0.0,98,2.7,0.0
90,0.62,1020.0,0.0,98,2.56,0.0
110,0.62,1017.2,2.5,97,1.48,18.0
60,0.62,1027.2,1.0,98,2.31,13.0
180,0.62,1017.5,1.5,98,2.2,18.0
140,0.62,1016.1,1.0,97,2.4,0.0
340,0.62,1028.8,1.0,98,2.09,18.0
360,0.62,1019.8,0.5,98,2.34,23.0
60,0.62,1009.0,1.0,98,2.6,23.0
210,0.62,1021.0,1.0,97,2.3,13.0
260,0.62,1000.0,1.0,97,3.1399999999999997,0.0
110,0.62,1019.0,1.5,98,2.5,18.0
50,0.62,1015.0,0.5,98,2.5,0.0
