wind_direction_true,wind_speed,sea_level_pressure,wave_height,visibility,sea_surface_temp,ship_speed
270,6.7,1026.0,1.0,98,21.0,3
130,6.7,1011.0,1.0,98,25.0,4
230,6.7,1006.5,1.5,97,27.0,4
120,6.7,1018.0,2.0,98,24.0,3
80,6.7,1010.0,2.0,97,29.0,3
260,6.7,1023.0,1.0,97,20.0,3
110,6.7,1016.0,1.0,98,19.0,3
100,6.7,1012.9,1.0,98,27.0,5
60,6.7,1019.1,1.5,99,26.0,4
60,6.7,1014.2,0.0,98,12.0,5
40,6.7,1024.0,0.5,98,22.0,0
60,6.7,1020.0,1.0,98,22.0,4
90,6.7,1031.0,1.0,97,20.0,3
90,6.7,1015.0,1.0,97,9.0,3
230,6.7,1017.0,2.0,97,18.0,3
220,6.7,1015.0,1.0,97,15.0,3
50,6.7,1028.0,1.0,97,19.0,3
110,6.7,1035.0,1.5,98,12.0,3
240,6.7,1015.2,1.0,97,29.0,3
310,6.7,1023.5,0.5,98,15.0,5
340,6.7,1008.4,1.0,97,29.5,3
70,6.7,1026.0,3.0,97,24.0,3
330,6.7,1017.0,1.5,98,26.0,3
270,6.7,1012.0,1.5,97,29.0,3
270,6.7,1012.0,1.5,97,29.0,3
50,6.7,1014.0,1.5,97,29.0,3
310,6.7,1026.0,1.5,97,19.0,3
310,6.7,995.6,2.0,95,0.5,0
240,6.7,1024.9,0.5,98,0.1,0
340,6.7,1016.3,0.5,98,27.0,4
40,6.7,1029.9,1.0,98,26.0,4
40,6.7,1029.2,1.5,98,21.2,4
310,6.7,1031.0,0.5,97,9.4,2
270,6.7,1011.5,2.0,98,16.1,3
140,6.7,1013.9,1.0,97,27.5,1
280,6.7,1011.0,1.5,97,28.0,4
50,6.7,1015.7,1.0,97,26.5,3
220,6.7,1018.0,1.0,98,12.0,4
140,6.7,1020.0,2.0,98,26.3,3
320,6.7,1010.0,2.5,98,27.0,3
140,6.7,1028.0,2.0,98,9.0,0
140,6.7,1028.0,2.0,98,9.0,0
90,6.7,1012.0,1.0,98,15.0,0
140,6.7,1012.0,1.0,99,30.0,3
140,6.7,1019.0,1.5,98,27.0,2
320,6.7,1024.0,1.0,98,14.0,3
50,6.7,1017.3,1.5,98,25.0,4
300,6.7,1022.0,1.0,98,16.0,0
40,6.7,1006.9,0.0,98,30.0,4
50,6.7,1015.9,3.0,98,26.0,3
20,6.7,1016.0,0.5,98,26.0,0
250,6.7,1013.9,1.0,98,25.0,4
160,6.7,1011.0,0.5,98,18.0,3
130,6.7,1011.0,0.5,98,16.0,3
210,6.7,1011.0,0.5,97,31.0,3
200,6.7,1005.7,0.5,98,10.6,0
150,6.7,1019.8,0.5,98,20.6,0
20,6.7,1006.8,1.0,96,29.0,3
10,6.7,1014.5,1.0,96,11.1,2
200,6.7,1012.5,0.5,98,12.0,4
220,6.7,1021.7,0.5,98,15.0,4
160,6.7,1022.0,0.0,98,15.0,4
50,6.7,1028.0,1.0,97,27.0,3
180,6.7,1014.1,0.0,98,30.4,3
220,6.7,1013.2,0.5,97,23.0,4
210,6.7,1012.0,1.0,98,27.8,3
340,6.7,1022.0,2.0,97,18.0,4
230,6.7,1011.1,0.5,98,33.0,4
190,6.7,1015.1,0.0,98,30.0,4
160,6.7,1011.0,1.0,97,26.9,2
350,6.7,1010.0,1.5,98,30.0,0
20,6.7,1024.0,1.0,97,23.0,3
320,6.7,1008.0,1.0,98,30.0,3
50,6.7,1015.0,0.5,98,26.0,0
270,6.7,1016.0,0.5,98,14.0,4
150,6.7,1021.0,1.0,97,12.0,2
340,6.7,1011.0,0.5,98,30.0,2
290,6.7,1009.9,1.0,98,29.9,3
260,6.7,1009.3,1.0,97,31.0,3
310,6.7,1024.0,1.0,98,13.0,4
360,6.7,1019.5,1.0,98,14.5,4
170,6.7,1011.6,1.0,98,25.2,2
340,6.7,1008.1,1.0,98,29.7,2
260,6.7,1013.5,0.5,98,11.6,2
330,6.7,1014.0,0.5,98,29.0,3
50,6.7,1023.1,0.5,97,25.0,4
70,6.7,1024.0,1.0,98,25.9,4
70,6.7,1009.0,1.0,97,30.8,4
160,6.7,1012.0,1.5,98,28.7,4
260,6.7,1012.5,1.0,98,21.9,4
150,6.7,1015.0,0.5,98,24.0,3
160,6.7,1015.4,0.5,98,28.7,3
290,6.7,1013.0,1.0,98,26.0,3
150,6.7,1025.6,2.0,98,14.0,3
120,6.7,1013.2,1.5,98,27.4,4
90,6.7,1025.0,1.0,98,20.6,3
90,6.7,1027.0,0.5,98,27.0,4
40,6.7,1020.0,1.0,98,14.0,3
130,6.7,1005.0,0.5,98,31.0,3
180,6.7,1005.0,0.5,98,31.0,3
230,6.7,1010.6,0.5,98,31.0,4
140,6.7,1010.7,1.0,98,29.0,3
90,6.7,1016.7,0.5,98,26.4,3
270,6.7,1031.0,1.0,98,12.0,3
120,6.7,1010.1,0.5,97,27.1,3
110,6.7,1011.0,2.0,97,28.0,2
140,6.7,1009.0,1.0,98,29.0,3
200,6.7,1025.0,1.0,98,13.0,2
10,6.7,1016.8,0.5,96,4.1,4
60,6.7,1024.0,0.5,98,22.3,4
180,6.7,1028.0,1.5,98,10.0,0
230,6.7,1015.0,1.0,97,8.0,0
160,6.7,1014.0,0.5,93,10.0,3
250,6.7,975.5,2.0,98,6.0,4
100,6.7,1014.5,1.5,98,29.0,2
40,6.7,1024.4,0.5,98,14.0,2
80,6.7,1021.0,1.0,98,25.6,0
270,6.7,1009.4,1.0,97,7.2,1
90,6.7,1014.5,1.0,98,24.0,4
30,6.7,1011.5,0.5,97,22.0,5
360,6.7,1015.0,1.0,98,17.0,4
180,6.7,1023.0,1.5,98,21.0,4
190,6.7,1021.6,0.5,98,10.9,2
200,6.7,1014.5,1.0,98,28.3,3
250,6.7,1016.0,0.5,98,22.8,3
90,6.7,1014.0,1.0,98,26.0,4
340,6.7,1001.5,1.5,98,31.0,0
90,6.7,1015.6,1.0,98,24.1,2
190,6.7,1008.5,1.0,97,31.0,3
10,6.7,1006.2,0.5,98,28.0,3
40,6.7,1014.0,0.5,97,28.0,3
40,6.7,1018.5,1.0,98,12.0,5
250,6.7,1018.2,1.0,97,22.0,3
210,6.7,1022.0,2.0,97,21.0,4
140,6.7,1018.1,1.0,98,27.5,2
100,6.7,1024.0,1.0,98,13.0,4
310,6.7,1018.8,0.5,98,21.0,2
30,6.7,1013.5,0.5,98,29.0,0
130,6.7,1015.6,0.5,98,28.4,1
40,6.7,1014.0,0.5,97,24.0,1
160,6.7,1013.4,1.5,98,24.0,3
310,6.7,1010.3,0.0,98,30.0,4
10,6.7,1013.2,0.5,97,29.0,0
170,6.7,1010.7,0.5,97,13.8,0
220,6.7,1018.4,1.0,96,10.1,0
90,6.7,1014.2,0.5,98,13.2,0
350,6.7,1008.3,3.5,97,8.5,0
50,6.7,1011.1,1.0,98,10.2,0
240,6.7,1032.2,1.0,99,9.4,0
330,6.7,1021.3,2.0,98,11.7,0
350,6.7,1006.0,0.5,98,29.0,4
160,6.7,1011.9,1.0,98,18.0,4
130,6.7,1011.6,1.0,98,23.0,4
160,6.7,1015.0,1.0,97,16.3,4
70,6.7,1008.5,1.0,98,28.8,4
80,6.7,1016.9,1.0,98,25.6,4
200,6.7,1013.9,1.0,98,29.4,2
340,6.7,1017.5,0.0,97,23.2,0
170,6.7,1017.4,0.0,97,12.6,2
10,6.7,1015.5,1.5,97,9.8,2
20,6.7,1015.0,0.5,98,26.0,4
180,6.7,1020.6,2.0,98,14.0,2
80,6.7,1014.9,1.5,98,26.8,4
320,6.7,1015.5,1.0,98,24.7,3
100,6.7,1016.5,2.0,99,27.0,4
140,6.7,1012.4,1.0,98,27.0,0
180,6.7,1009.5,1.0,97,1.0,3
160,6.7,1010.1,1.0,98,7.2,2
340,6.7,1029.2,1.0,98,13.3,3
200,6.7,1021.0,0.5,99,15.8,2
30,6.7,1024.0,1.0,98,11.0,3
350,6.7,1014.0,1.5,98,16.4,3
80,6.7,1012.5,0.5,98,24.0,4
330,6.7,1016.3,0.5,97,11.0,5
270,6.7,1014.6,0.5,98,21.0,3
30,6.7,1013.2,2.5,98,27.7,2
210,6.7,1025.1,1.0,97,19.7,4
70,6.7,1018.0,0.5,98,28.0,4
90,6.7,1013.4,0.5,98,26.0,3
110,6.7,1015.0,1.0,98,31.6,4
280,6.7,1017.0,0.5,97,19.0,3
130,6.7,1011.0,1.0,98,8.0,4
170,6.7,1011.7,0.5,98,27.5,3
50,6.7,1016.0,1.5,97,28.0,3
90,6.7,1014.0,0.5,98,28.2,2
50,6.7,1016.0,0.5,97,20.0,1
160,6.7,996.9,0.5,97,33.0,0
230,6.7,1009.0,1.0,98,28.0,0
220,6.7,1011.0,1.0,98,18.0,4
340,6.7,1015.0,1.5,98,25.0,4
40,6.7,1018.0,1.0,98,29.0,4
140,6.7,1013.0,0.5,98,13.8,0
340,6.7,1025.9,3.5,98,3.6,0
140,6.7,999.0,1.5,98,8.8,0
220,6.7,1013.9,1.5,98,12.4,0
290,6.7,1008.2,1.0,98,11.5,0
190,6.7,1012.0,1.0,98,12.8,0
360,6.7,999.0,1.0,97,22.0,3
40,6.7,1010.6,1.0,97,29.0,2
90,6.7,1019.2,1.0,97,22.0,3
160,6.7,1020.0,3.0,98,18.0,0
90,6.7,1012.9,1.5,92,21.0,3
310,6.7,1015.0,1.0,97,21.0,2
60,6.7,1006.4,0.5,98,12.2,0
120,6.7,1016.0,1.5,96,28.0,4
350,6.7,985.0,2.0,92,1.0,3
250,6.7,1012.0,0.5,94,6.0,3
340,6.7,1019.0,1.0,98,19.7,0
140,6.7,1017.0,1.0,98,28.0,4
140,6.7,1012.0,1.0,98,32.0,3
300,6.7,1010.7,2.0,98,27.0,3
70,6.7,1015.0,1.0,99,29.0,2
240,6.7,1009.0,0.5,97,28.0,3
310,6.7,1002.7,1.0,97,13.4,4
320,6.7,1018.0,1.0,98,19.0,0
230,6.7,1006.5,1.5,97,18.5,3
50,6.7,1017.0,1.0,99,23.0,3
340,6.7,1016.0,1.5,99,27.0,4
70,6.7,1015.0,1.0,98,28.5,4
180,6.7,1010.0,1.0,98,30.0,3
120,6.7,1024.0,1.0,98,18.0,3
180,6.7,1010.0,2.0,98,30.0,3
90,6.7,1013.0,2.0,98,29.0,3
240,6.7,1014.0,1.5,97,29.0,3
230,6.7,1008.0,1.0,97,29.0,3
140,6.7,1005.0,0.5,99,28.0,3
90,6.7,1016.0,1.5,97,30.0,3
130,6.7,1010.0,1.0,97,31.0,3
50,6.7,1023.0,1.0,97,23.0,3
110,6.7,1021.6,1.5,97,27.7,4
60,6.7,1016.5,1.0,99,29.0,3
260,6.7,1020.0,1.0,97,18.0,3
10,6.7,1011.0,1.0,97,18.0,3
180,6.7,1023.0,1.0,97,10.0,0
50,6.7,1015.0,1.0,97,13.0,0
200,6.7,1020.0,1.0,97,18.0,0
120,6.7,1023.0,1.0,97,9.0,0
340,6.7,1017.0,1.0,97,16.0,0
270,6.7,1007.0,1.0,97,17.0,0
270,6.7,1010.0,1.0,97,13.0,0
110,6.7,1000.0,1.0,97,12.0,0
50,6.7,1012.0,1.5,98,8.0,3
230,6.7,1019.0,1.0,97,17.0,0
180,6.7,1022.0,1.0,97,11.0,0
230,6.7,1028.0,0.5,98,22.0,4
330,6.7,1012.0,2.0,97,29.0,2
120,6.7,1014.0,0.0,97,30.0,4
90,6.7,1013.4,1.0,98,26.0,0
30,6.7,1017.0,1.0,97,26.0,4
140,6.7,1018.0,1.0,97,24.0,2
230,6.7,1015.0,2.0,98,13.0,3
200,6.7,1007.0,1.5,97,17.0,3
230,6.7,1015.0,2.0,98,13.0,3
90,6.7,1016.0,1.0,97,25.0,3
40,6.7,1015.0,2.0,97,22.0,2
330,6.7,1012.0,1.0,97,28.0,3
270,6.7,1012.9,1.0,98,10.0,3
110,6.7,1021.1,1.0,98,27.9,5
30,6.7,1011.0,1.0,98,32.0,3
100,6.7,1016.0,0.5,97,28.0,3
230,6.7,1007.0,1.5,98,20.0,3
90,6.7,1014.0,1.5,98,30.0,3
60,6.7,1011.0,2.0,98,17.5,4
290,6.7,1017.0,1.0,97,27.8,4
140,6.7,1014.3,2.0,97,31.0,3
300,6.7,1016.2,1.0,98,21.4,3
360,6.7,1010.0,1.0,95,3.0,3
140,6.7,1017.0,1.0,98,22.0,4
70,6.7,1011.0,1.0,98,24.0,3
50,6.7,1015.0,0.5,98,31.0,0
230,6.7,1010.0,1.0,97,12.0,3
320,6.7,1020.0,2.0,97,12.5,2
120,6.7,1026.0,0.5,98,18.6,3
110,6.7,1019.6,1.0,98,19.0,4
80,6.7,1011.5,0.5,97,29.0,5
260,6.7,1016.0,1.0,97,13.0,4
160,6.7,1019.0,2.0,96,10.0,4
80,6.7,1014.0,0.5,98,27.0,0
150,6.7,1006.5,1.0,98,30.8,3
240,6.7,1017.0,0.5,98,14.0,3
270,6.7,1014.0,0.5,98,31.0,0
270,6.7,1014.0,0.5,98,31.0,0
360,6.7,1013.0,0.5,95,25.0,3
180,6.7,1010.1,1.0,96,29.3,3
80,6.7,1029.3,0.5,98,17.0,3
320,6.7,1007.0,1.5,97,26.9,4
150,6.7,1020.0,1.0,97,25.0,4
20,6.7,1020.2,1.5,98,22.0,2
80,6.7,1008.5,2.0,98,18.9,3
120,6.7,1011.0,0.5,98,29.0,3
170,6.7,1013.0,0.5,98,26.0,3
40,6.7,1007.8,0.5,97,26.0,3
310,6.7,1013.7,2.0,98,14.9,0
300,6.7,1029.8,3.0,98,11.1,0
240,6.7,995.0,1.5,96,13.9,0
220,6.7,1026.6,0.0,98,7.9,4
330,6.7,1007.0,1.5,97,16.0,4
361,6.7,1013.0,1.0,97,33.0,3
361,6.7,1022.0,0.5,97,28.0,3
361,6.7,1017.0,1.0,97,18.0,3
40,6.7,1025.0,1.0,98,22.0,4
150,6.7,1014.1,1.0,98,26.0,4
60,6.7,1012.4,1.0,98,28.0,4
100,6.7,1018.1,0.5,98,27.0,4
50,6.7,1013.0,1.5,98,28.0,3
50,6.7,1019.5,1.0,97,26.0,4
310,6.7,1016.4,1.5,98,12.8,4
320,6.7,1015.0,0.5,97,12.0,3
140,6.7,1012.3,1.0,98,29.1,3
30,6.7,1025.7,1.0,98,19.9,3
260,6.7,1018.1,0.5,97,16.9,4
240,6.7,1017.5,0.5,97,13.8,4
300,6.7,1010.1,0.5,96,27.5,2
20,6.7,1010.2,0.5,97,30.0,1
20,6.7,1022.5,1.0,98,19.0,3
60,6.7,1011.5,0.0,97,14.0,3
200,6.7,1023.6,1.5,98,16.0,3
90,6.7,1015.1,2.0,97,31.0,3
280,6.7,1024.2,0.0,98,20.0,2
70,6.7,1014.5,2.0,97,28.0,3
230,6.7,1023.9,0.0,98,23.0,3
340,6.7,1010.5,0.5,97,29.8,3
70,6.7,1020.7,1.0,98,27.2,4
40,6.7,1012.8,0.5,98,28.0,3
270,6.7,1012.2,1.0,98,32.0,3
250,6.7,1010.7,1.0,98,29.2,3
140,6.7,1005.4,1.5,98,31.0,4
220,6.7,1007.7,0.5,98,30.7,3
310,6.7,1009.8,0.5,98,1.6,0
30,6.7,1015.3,1.0,98,25.3,5
30,6.7,1010.3,1.5,97,14.5,2
20,6.7,1013.9,0.5,98,26.0,5
240,6.7,1025.6,1.0,97,19.0,4
320,6.7,1020.9,0.5,98,16.0,5
20,6.7,1019.4,1.0,98,28.0,3
270,6.7,1019.3,0.5,98,7.9,3
100,6.7,1013.5,1.0,97,27.6,2
140,6.7,1011.0,1.0,98,25.1,0
260,6.7,1025.3,1.0,98,11.0,0
330,6.7,1017.3,1.0,98,12.2,3
160,6.7,1011.1,1.0,97,26.5,2
210,6.7,1015.4,0.0,98,10.7,1
240,6.7,1010.2,1.0,98,25.9,3
220,6.7,1017.0,1.0,97,30.0,3
40,6.7,1022.4,1.0,97,23.0,3
150,6.7,1010.0,1.5,97,29.0,3
180,6.7,1019.0,2.0,98,23.0,4
50,6.7,1011.3,0.5,93,16.0,4
90,6.7,1013.0,1.5,97,29.0,3
220,6.7,1011.0,1.0,97,33.0,0
140,6.7,1011.0,1.5,98,32.0,3
140,6.7,1016.0,1.5,97,28.0,3
230,6.7,1010.0,1.0,98,33.0,3
230,6.7,1013.0,1.0,98,32.0,3
180,6.7,1016.0,1.0,98,33.0,0
90,6.7,1014.5,0.5,97,27.0,0
50,6.7,1005.0,1.0,97,28.0,4
50,6.7,1008.0,0.5,98,28.0,0
110,6.7,1011.8,0.5,98,25.3,3
10,6.7,1001.0,1.5,98,31.0,2
110,6.7,1026.5,0.5,98,15.0,3
280,6.7,1018.2,0.0,98,14.0,3
180,6.7,1013.2,0.5,98,28.0,3
160,6.7,1014.1,1.0,97,27.0,3
20,6.7,1024.0,2.0,99,26.0,5
50,6.7,1019.6,0.5,97,23.4,4
220,6.7,1018.0,1.0,97,12.0,0
260,6.7,1021.0,1.0,97,17.0,0
180,6.7,1027.3,1.0,98,21.4,3
210,6.7,1023.6,0.5,97,16.2,3
180,6.7,1004.3,0.5,98,26.2,0
90,6.7,1015.9,0.5,97,6.0,4
320,6.7,1014.2,1.0,97,26.5,2
320,6.7,1025.0,1.0,98,18.0,2
90,6.7,999.0,1.0,97,17.0,3
320,6.7,1025.0,1.0,98,18.0,0
90,6.7,998.0,1.5,96,12.0,3
230,6.7,1018.0,1.0,98,15.0,0
90,6.7,1015.0,1.0,97,17.0,3
90,6.7,1018.0,1.0,98,17.0,3
70,6.7,1019.0,1.0,98,26.0,2
50,6.7,1014.0,2.0,97,30.0,3
250,6.7,1013.6,0.5,98,24.0,3
90,6.7,1024.0,0.5,98,22.0,3
300,6.7,1029.7,3.0,98,12.0,5
270,6.7,1023.7,1.0,98,12.2,5
70,6.7,1023.0,1.0,98,14.0,4
140,6.7,1016.0,1.0,98,24.0,4
90,6.7,1025.8,0.5,98,13.7,4
140,6.7,1009.0,1.5,98,31.0,3
40,6.7,1011.5,2.0,97,30.0,4
120,6.7,1013.6,3.0,98,26.6,3
180,6.7,1016.0,2.0,97,27.0,2
320,6.7,1021.0,1.0,96,8.0,4
290,6.7,1007.5,1.5,97,2.2,0
170,6.7,1013.9,0.5,98,19.0,4
90,6.7,1014.0,2.0,98,26.5,4
90,6.7,1014.2,0.5,98,27.0,3
60,6.7,1013.0,1.0,98,28.0,4
140,6.7,1027.0,1.5,97,16.0,4
140,6.7,1021.0,1.0,97,19.0,2
250,6.7,1013.0,1.0,97,17.0,0
360,6.7,1018.0,1.0,97,19.0,0
150,6.7,1026.0,1.0,97,20.0,0
150,6.7,1026.0,1.0,97,20.0,0
270,6.7,1017.0,1.0,97,26.0,1
50,6.7,1015.0,0.5,98,26.0,3
50,6.7,1013.1,0.5,97,30.0,4
40,6.7,1018.0,1.0,97,23.0,3
90,6.7,1011.7,1.0,98,28.0,4
100,6.7,1014.7,1.0,98,29.3,4
230,6.7,1017.3,1.5,98,21.7,3
20,6.7,1008.0,2.0,98,28.8,4
90,6.7,1021.0,0.5,97,27.0,3
80,6.7,1029.0,1.0,97,21.0,2
140,6.7,1015.2,0.5,98,28.0,4
70,6.7,1027.5,1.0,98,19.5,3
200,6.7,1024.1,1.0,98,23.0,4
100,6.7,1016.0,1.0,98,22.6,4
200,6.7,1010.0,1.5,97,30.0,3
90,6.7,1021.3,1.0,98,21.0,4
40,6.7,1010.9,2.5,98,27.0,3
170,6.7,1010.5,2.0,98,25.8,3
290,6.7,1019.6,1.0,97,11.0,4
30,6.7,1008.7,0.5,98,29.9,3
340,6.7,1023.1,1.5,97,15.0,2
140,6.7,1004.7,1.0,98,11.1,2
50,6.7,1014.7,1.5,98,12.8,2
190,6.7,1010.4,1.0,98,16.7,3
160,6.7,1016.0,1.0,98,27.0,4
80,6.7,1016.5,2.0,97,24.0,3
320,6.7,1005.0,0.5,97,32.0,3
20,6.7,1009.2,0.5,98,24.4,3
150,6.7,1008.6,0.5,98,29.6,3
80,6.7,1017.8,2.0,97,26.0,3
90,6.7,1010.5,1.0,98,6.4,0
300,6.7,1027.4,1.5,97,15.0,4
180,6.7,1017.6,1.0,97,25.5,4
120,6.7,1017.0,1.0,98,29.4,3
320,6.7,994.0,2.0,98,8.0,3
280,6.7,1014.9,1.0,97,18.0,3
110,6.7,1014.5,0.5,98,26.0,3
250,6.7,1021.9,1.0,98,19.6,3
230,6.7,1011.9,2.5,98,30.3,3
210,6.7,1011.7,1.5,97,28.0,2
340,6.7,1017.0,1.5,98,7.5,4
80,6.7,1010.5,3.0,98,29.0,4
160,6.7,1025.0,0.0,98,15.0,2
80,6.7,1016.0,0.0,98,14.0,3
210,6.7,1011.7,0.5,98,31.0,3
240,6.7,1012.5,1.0,97,21.2,3
180,6.7,1017.0,0.5,98,22.9,5
40,6.7,1012.0,0.5,98,31.0,4
270,6.7,1014.5,0.5,97,28.0,3
40,6.7,1014.1,0.5,98,27.0,4
160,6.7,1023.6,0.5,98,27.0,4
110,6.7,1014.7,0.5,98,24.9,3
340,6.7,1013.0,1.0,98,17.0,3
110,6.7,1021.0,2.5,98,26.0,3
120,6.7,1016.4,0.5,97,24.0,0
50,6.7,1015.0,1.5,98,24.0,0
80,6.7,1012.0,1.5,98,29.0,0
150,6.7,1015.2,1.0,98,26.0,4
90,6.7,1013.9,1.0,98,26.0,3
330,6.7,1016.8,1.0,97,26.0,1
300,6.7,1012.2,1.0,97,18.8,5
340,6.7,1009.8,0.5,98,30.5,3
230,6.7,1007.7,2.0,98,20.0,3
100,6.7,1020.1,1.0,97,28.0,3
180,6.7,1002.2,0.5,98,11.2,3
10,6.7,1010.0,0.5,97,25.0,3
30,6.7,1015.0,0.5,98,28.0,3
110,6.7,1020.5,0.5,98,24.0,3
110,6.7,1022.7,2.0,98,19.0,3
140,6.7,1013.4,0.5,98,30.0,0
70,6.7,1016.0,2.0,98,32.0,3
180,6.7,1014.0,2.0,97,30.0,3
340,6.7,1008.0,1.0,98,0.5,4
170,6.7,1009.0,1.0,97,31.0,3
170,6.7,1018.1,0.5,98,14.0,5
80,6.7,1016.5,0.5,98,30.0,5
180,6.7,1011.8,2.0,98,30.0,4
90,6.7,1020.8,1.0,98,19.9,4
250,6.7,1006.4,1.5,98,25.0,3
260,6.7,1011.7,0.5,98,25.9,3
170,6.7,1000.7,0.5,97,30.5,0
110,6.7,1012.1,0.5,98,26.8,4
230,6.7,1012.0,1.5,98,12.2,3
350,6.7,1018.0,2.0,97,21.0,3
30,6.7,1019.6,0.5,92,22.3,2
230,6.7,1008.0,1.0,97,29.0,3
160,6.7,1017.2,0.5,98,28.0,4
170,6.7,1019.7,1.0,98,11.2,2
30,6.7,1013.0,1.0,98,18.0,3
330,6.7,1042.8,1.0,98,11.9,2
180,6.7,1028.0,1.5,98,10.0,0
140,6.7,1007.0,0.5,98,8.0,0
140,6.7,1000.0,1.5,98,5.0,3
180,6.7,1008.0,0.0,98,8.0,0
350,6.7,1017.6,0.5,91,15.0,5
80,6.7,1013.0,0.5,98,27.0,4
250,6.7,1019.1,0.5,97,31.4,5
150,6.7,1014.0,1.0,98,24.0,4
250,6.7,1012.7,1.0,96,9.4,0
330,6.7,1023.0,2.0,96,2.0,4
210,6.7,1010.0,0.5,97,30.0,3
70,6.7,1012.5,1.5,98,29.0,4
90,6.7,1019.1,0.5,98,26.0,3
60,6.7,1016.9,2.0,98,26.5,4
140,6.7,1006.5,0.5,97,25.4,3
330,6.7,1015.3,1.0,97,31.0,4
200,6.7,1007.2,0.5,95,26.0,3
200,6.7,1022.6,1.0,97,19.0,3
50,6.7,1016.4,1.0,98,27.0,2
220,6.7,1015.0,0.5,98,29.0,4
110,6.7,1013.5,0.5,98,23.5,2
20,6.7,1012.1,0.5,98,27.5,1
270,6.7,1006.5,1.0,98,18.1,3
230,6.7,1017.0,0.5,98,19.0,4
150,6.7,1011.0,1.0,98,12.0,4
120,6.7,1016.0,1.0,98,29.0,4
140,6.7,1012.4,1.0,98,19.0,4
20,6.7,1022.0,1.5,98,19.1,4
330,6.7,1009.0,1.0,98,28.3,3
220,6.7,1003.0,3.0,98,26.0,4
180,6.7,1026.2,2.5,97,10.9,0
240,6.7,1007.7,2.5,98,7.9,0
230,6.7,993.9,2.5,96,8.2,0
280,6.7,1035.9,3.0,95,8.2,0
120,6.7,1037.6,1.5,98,11.9,0
260,6.7,1017.3,2.0,97,8.6,0
140,6.7,1001.0,3.0,97,8.0,0
310,6.7,1009.1,1.5,97,13.0,0
350,6.7,1014.9,1.5,98,25.0,2
140,6.7,1018.1,1.0,98,18.7,4
330,6.7,1026.5,1.0,98,23.8,4
200,6.7,1018.0,0.5,96,14.5,3
60,6.7,1016.0,0.5,96,29.0,3
180,6.7,1011.2,1.0,98,28.9,4
290,6.7,1012.6,0.5,98,19.0,3
330,6.7,1004.1,0.5,98,30.8,4
90,6.7,1017.8,2.5,98,25.8,3
70,6.7,1012.8,1.0,98,28.3,3
10,6.7,1011.7,0.5,98,28.7,4
80,6.7,1013.7,0.0,98,26.0,0
130,6.7,1019.8,0.0,98,21.5,3
90,6.7,1018.0,1.0,98,26.5,3
10,6.7,1012.5,2.0,99,27.3,4
90,6.7,1018.0,1.0,98,27.0,5
320,6.7,1020.1,0.5,98,10.0,2
80,6.7,1015.2,2.0,98,24.3,4
170,6.7,1006.1,0.0,93,12.0,0
90,6.7,1013.2,0.5,97,27.3,2
90,6.7,1024.0,1.0,98,27.7,4
60,6.7,1016.0,0.5,98,32.2,4
30,6.7,1014.0,1.5,98,27.0,4
60,6.7,1003.0,0.5,98,12.0,3
70,6.7,1012.2,0.5,98,29.1,3
100,6.7,1019.0,1.0,98,22.0,3
70,6.7,1010.3,0.5,98,29.0,3
140,6.7,1015.4,1.0,97,26.0,4
110,6.7,1022.4,0.5,97,27.0,4
230,6.7,1013.0,1.0,98,26.0,0
50,6.7,1012.0,1.0,98,28.0,0
30,6.7,1010.7,0.5,97,27.0,4
130,6.7,1014.0,0.5,99,23.0,4
250,6.7,1015.1,0.5,98,27.0,4
140,6.7,1014.0,1.0,97,24.0,3
340,6.7,1026.0,1.5,98,19.0,3
10,6.7,1009.0,0.5,97,9.0,3
80,6.7,1014.8,2.0,98,30.0,4
30,6.7,1011.0,0.5,98,28.0,4
180,6.7,1012.6,2.0,96,10.9,0
200,6.7,1026.9,1.5,97,9.2,0
290,6.7,998.3,2.0,98,3.9,0
220,6.7,1005.6,1.5,98,6.3,0
210,6.7,1018.2,3.0,98,11.6,0
330,6.7,1007.9,3.0,98,2.5,0
70,6.7,999.1,1.5,98,4.6,0
40,6.7,1007.1,2.5,98,5.5,0
40,6.7,1018.0,1.0,97,22.2,4
260,6.7,1011.5,0.5,91,19.8,1
10,6.7,1024.0,0.0,95,11.0,3
70,6.7,1013.3,1.0,98,28.0,4
160,6.7,1006.2,1.0,96,19.0,2
320,6.7,1023.6,1.0,96,15.0,3
280,6.7,1018.0,1.0,96,24.0,3
90,6.7,1019.0,0.5,96,17.0,0
210,6.7,1007.7,1.5,95,15.0,4
70,6.7,1014.6,2.0,95,17.2,4
260,6.7,1019.6,1.0,95,14.0,3
230,6.7,1010.0,3.0,99,11.0,3
340,6.7,1004.1,1.0,94,6.3,0
160,6.7,1015.0,0.5,96,11.2,2
160,6.7,1018.6,0.5,96,10.7,0
210,6.7,1016.0,2.0,98,23.0,4
140,6.7,1012.0,1.0,98,32.0,3
200,6.7,1020.0,1.5,98,24.0,3
40,6.7,1013.0,1.0,97,25.0,3
270,6.7,1016.0,1.0,98,20.0,0
200,6.7,1018.0,1.0,98,28.0,1
130,6.7,1014.0,2.0,97,25.0,3
70,6.7,1020.0,1.5,98,31.0,4
240,6.7,1013.0,1.0,97,18.0,3
50,6.7,1020.0,1.0,98,22.0,3
110,6.7,1009.5,0.5,98,27.0,4
180,6.7,1020.0,1.0,99,27.0,3
